,eventID,posX,posY,layerID,clusterSize,hitID,clusterID,cposX,cposY
99,0,601,330,2,7,6,15,600.2857142857143,329.0
100,0,575,339,2,6,0,16,575.1666666666666,339.8333333333333
101,0,576,339,2,6,1,16,575.1666666666666,339.8333333333333
102,0,576,340,2,6,2,16,575.1666666666666,339.8333333333333
103,0,575,340,2,6,3,16,575.1666666666666,339.8333333333333
104,0,574,340,2,6,4,16,575.1666666666666,339.8333333333333
105,0,575,341,2,6,5,16,575.1666666666666,339.8333333333333
106,0,580,103,3,7,0,17,580.0,104.28571428571429
107,0,580,104,3,7,1,17,580.0,104.28571428571429
108,0,579,104,3,7,2,17,580.0,104.28571428571429
109,0,579,105,3,7,3,17,580.0,104.28571428571429
110,0,580,105,3,7,4,17,580.0,104.28571428571429
111,0,581,105,3,7,5,17,580.0,104.28571428571429
112,0,581,104,3,7,6,17,580.0,104.28571428571429
113,0,484,264,3,10,0,18,484.8,265.5
114,0,485,264,3,10,1,18,484.8,265.5
115,0,485,265,3,10,2,18,484.8,265.5
116,0,484,265,3,10,3,18,484.8,265.5
117,0,484,266,3,10,4,18,484.8,265.5
118,0,485,266,3,10,5,18,484.8,265.5
119,0,486,266,3,10,6,18,484.8,265.5
120,0,486,265,3,10,7,18,484.8,265.5
121,0,485,267,3,10,8,18,484.8,265.5
122,0,484,267,3,10,9,18,484.8,265.5
123,0,472,274,3,7,0,19,472.7142857142857,275.0
124,0,473,274,3,7,1,19,472.7142857142857,275.0
125,0,473,275,3,7,2,19,472.7142857142857,275.0
126,0,472,275,3,7,3,19,472.7142857142857,275.0
127,0,472,276,3,7,4,19,472.7142857142857,275.0
128,0,473,276,3,7,5,19,472.7142857142857,275.0
129,0,474,275,3,7,6,19,472.7142857142857,275.0
130,0,610,344,3,8,0,20,611.125,344.875
131,0,611,344,3,8,1,20,611.125,344.875
132,0,612,344,3,8,2,20,611.125,344.875
133,0,612,345,3,8,3,20,611.125,344.875
134,0,611,345,3,8,4,20,611.125,344.875
135,0,610,345,3,8,5,20,611.125,344.875
136,0,611,346,3,8,6,20,611.125,344.875
137,0,612,346,3,8,7,20,611.125,344.875
138,0,570,352,3,7,0,21,570.2857142857143,353.0
139,0,571,352,3,7,1,21,570.2857142857143,353.0
140,0,571,353,3,7,2,21,570.2857142857143,353.0
141,0,570,353,3,7,3,21,570.2857142857143,353.0
142,0,569,353,3,7,4,21,570.2857142857143,353.0
143,0,570,354,3,7,5,21,570.2857142857143,353.0
144,0,571,354,3,7,6,21,570.2857142857143,353.0
145,0,618,76,4,6,0,22,618.5,77.0
146,0,619,76,4,6,1,22,618.5,77.0
147,0,619,77,4,6,2,22,618.5,77.0
148,0,618,77,4,6,3,22,618.5,77.0
149,0,618,78,4,6,4,22,618.5,77.0
150,0,619,78,4,6,5,22,618.5,77.0
151,0,494,263,4,9,0,23,494.1111111111111,264.6666666666667
152,0,494,264,4,9,1,23,494.1111111111111,264.6666666666667
153,0,493,264,4,9,2,23,494.1111111111111,264.6666666666667
154,0,493,265,4,9,3,23,494.1111111111111,264.6666666666667
155,0,494,265,4,9,4,23,494.1111111111111,264.6666666666667
156,0,495,265,4,9,5,23,494.1111111111111,264.6666666666667
157,0,495,264,4,9,6,23,494.1111111111111,264.6666666666667
158,0,495,266,4,9,7,23,494.1111111111111,264.6666666666667
159,0,494,266,4,9,8,23,494.1111111111111,264.6666666666667
160,0,486,272,4,7,0,24,487.0,272.7142857142857
161,0,487,272,4,7,1,24,487.0,272.7142857142857
162,0,488,272,4,7,2,24,487.0,272.7142857142857
163,0,488,273,4,7,3,24,487.0,272.7142857142857
164,0,487,273,4,7,4,24,487.0,272.7142857142857
165,0,486,273,4,7,5,24,487.0,272.7142857142857
166,0,487,274,4,7,6,24,487.0,272.7142857142857
167,0,223,352,4,2,0,25,223.0,352.5
168,0,223,353,4,2,1,25,223.0,352.5
169,0,653,361,4,10,0,26,654.0,362.5
170,0,654,361,4,10,1,26,654.0,362.5
171,0,654,362,4,10,2,26,654.0,362.5
172,0,653,362,4,10,3,26,654.0,362.5
173,0,653,363,4,10,4,26,654.0,362.5
174,0,654,363,4,10,5,26,654.0,362.5
175,0,655,363,4,10,6,26,654.0,362.5
176,0,655,362,4,10,7,26,654.0,362.5
177,0,655,364,4,10,8,26,654.0,362.5
178,0,654,364,4,10,9,26,654.0,362.5
179,0,597,363,4,6,0,27,597.6666666666666,364.0
180,0,598,363,4,6,1,27,597.6666666666666,364.0
181,0,597,364,4,6,2,27,597.6666666666666,364.0
182,0,597,365,4,6,3,27,597.6666666666666,364.0
183,0,598,365,4,6,4,27,597.6666666666666,364.0
184,0,599,364,4,6,5,27,597.6666666666666,364.0
185,0,776,36,5,1,0,28,776.0,36.0
186,0,624,42,5,8,0,29,624.125,43.125
187,0,625,42,5,8,1,29,624.125,43.125
188,0,625,43,5,8,2,29,624.125,43.125
189,0,624,43,5,8,3,29,624.125,43.125
190,0,623,43,5,8,4,29,624.125,43.125
191,0,623,44,5,8,5,29,624.125,43.125
192,0,624,44,5,8,6,29,624.125,43.125
193,0,625,44,5,8,7,29,624.125,43.125
194,0,471,258,5,7,0,30,470.85714285714283,259.57142857142856
195,0,471,259,5,7,1,30,470.85714285714283,259.57142857142856
196,0,470,259,5,7,2,30,470.85714285714283,259.57142857142856
197,0,470,260,5,7,3,30,470.85714285714283,259.57142857142856
198,0,471,260,5,7,4,30,470.85714285714283,259.57142857142856
199,0,472,260,5,7,5,30,470.85714285714283,259.57142857142856
200,0,471,261,5,7,6,30,470.85714285714283,259.57142857142856
201,0,469,266,5,8,0,31,469.5,267.0
202,0,470,266,5,8,1,31,469.5,267.0
203,0,470,267,5,8,2,31,469.5,267.0
204,0,469,267,5,8,3,31,469.5,267.0
205,0,468,267,5,8,4,31,469.5,267.0
206,0,469,268,5,8,5,31,469.5,267.0
207,0,470,268,5,8,6,31,469.5,267.0
208,0,471,267,5,8,7,31,469.5,267.0
209,0,591,367,5,3,0,32,591.0,368.0
210,0,591,368,5,3,1,32,591.0,368.0
211,0,591,369,5,3,2,32,591.0,368.0
212,0,593,368,5,1,0,33,593.0,368.0
213,0,666,378,5,7,0,34,666.2857142857143,379.0
214,0,667,378,5,7,1,34,666.2857142857143,379.0
215,0,667,379,5,7,2,34,666.2857142857143,379.0
216,0,666,379,5,7,3,34,666.2857142857143,379.0
217,0,665,379,5,7,4,34,666.2857142857143,379.0
218,0,666,380,5,7,5,34,666.2857142857143,379.0
219,0,667,380,5,7,6,34,666.2857142857143,379.0
220,1,410,342,0,12,0,0,410.5,343.5
221,1,411,342,0,12,1,0,410.5,343.5
222,1,411,343,0,12,2,0,410.5,343.5
223,1,410,343,0,12,3,0,410.5,343.5
224,1,409,343,0,12,4,0,410.5,343.5
225,1,409,344,0,12,5,0,410.5,343.5
226,1,410,344,0,12,6,0,410.5,343.5
227,1,411,344,0,12,7,0,410.5,343.5
228,1,412,344,0,12,8,0,410.5,343.5
229,1,412,343,0,12,9,0,410.5,343.5
230,1,411,345,0,12,10,0,410.5,343.5
231,1,410,345,0,12,11,0,410.5,343.5
232,1,169,145,1,1,0,1,169.0,145.0
233,1,347,373,1,9,0,2,348.0,374.0
234,1,348,373,1,9,1,2,348.0,374.0
235,1,349,373,1,9,2,2,348.0,374.0
236,1,349,374,1,9,3,2,348.0,374.0
237,1,348,374,1,9,4,2,348.0,374.0
238,1,347,374,1,9,5,2,348.0,374.0
239,1,347,375,1,9,6,2,348.0,374.0
240,1,348,375,1,9,7,2,348.0,374.0
241,1,349,375,1,9,8,2,348.0,374.0
242,1,485,396,1,1,0,3,485.0,396.0
243,1,7,221,2,12,0,4,7.416666666666667,222.58333333333334
244,1,8,221,2,12,1,4,7.416666666666667,222.58333333333334
245,1,8,222,2,12,2,4,7.416666666666667,222.58333333333334
246,1,7,222,2,12,3,4,7.416666666666667,222.58333333333334
247,1,6,222,2,12,4,4,7.416666666666667,222.58333333333334
248,1,6,223,2,12,5,4,7.416666666666667,222.58333333333334
249,1,6,224,2,12,6,4,7.416666666666667,222.58333333333334
250,1,7,224,2,12,7,4,7.416666666666667,222.58333333333334
251,1,8,224,2,12,8,4,7.416666666666667,222.58333333333334
252,1,8,223,2,12,9,4,7.416666666666667,222.58333333333334
253,1,9,223,2,12,10,4,7.416666666666667,222.58333333333334
254,1,9,222,2,12,11,4,7.416666666666667,222.58333333333334
255,1,277,410,2,12,0,5,277.5,411.5
256,1,278,410,2,12,1,5,277.5,411.5
257,1,278,411,2,12,2,5,277.5,411.5
258,1,277,411,2,12,3,5,277.5,411.5
259,1,276,411,2,12,4,5,277.5,411.5
260,1,276,412,2,12,5,5,277.5,411.5
261,1,277,412,2,12,6,5,277.5,411.5
262,1,278,412,2,12,7,5,277.5,411.5
263,1,279,412,2,12,8,5,277.5,411.5
264,1,279,411,2,12,9,5,277.5,411.5
265,1,278,413,2,12,10,5,277.5,411.5
266,1,277,413,2,12,11,5,277.5,411.5
267,1,164,312,3,12,0,6,165.0,313.5
268,1,165,312,3,12,1,6,165.0,313.5
269,1,166,312,3,12,2,6,165.0,313.5
270,1,166,313,3,12,3,6,165.0,313.5
271,1,165,313,3,12,4,6,165.0,313.5
272,1,164,313,3,12,5,6,165.0,313.5
273,1,164,314,3,12,6,6,165.0,313.5
274,1,165,314,3,12,7,6,165.0,313.5
275,1,166,314,3,12,8,6,165.0,313.5
276,1,166,315,3,12,9,6,165.0,313.5
277,1,165,315,3,12,10,6,165.0,313.5
278,1,164,315,3,12,11,6,165.0,313.5
279,1,447,333,3,1,0,7,447.0,333.0
280,1,192,444,3,11,0,8,193.0,445.54545454545456
281,1,193,444,3,11,1,8,193.0,445.54545454545456
282,1,194,444,3,11,2,8,193.0,445.54545454545456
283,1,194,445,3,11,3,8,193.0,445.54545454545456
284,1,194,446,3,11,4,8,193.0,445.54545454545456
285,1,193,446,3,11,5,8,193.0,445.54545454545456
286,1,192,446,3,11,6,8,193.0,445.54545454545456
287,1,192,445,3,11,7,8,193.0,445.54545454545456
288,1,192,447,3,11,8,8,193.0,445.54545454545456
289,1,193,447,3,11,9,8,193.0,445.54545454545456
290,1,194,447,3,11,10,8,193.0,445.54545454545456
291,1,223,352,4,2,0,9,223.0,352.5
292,1,223,353,4,2,1,9,223.0,352.5
293,1,344,402,4,12,0,10,345.0,403.5
294,1,345,402,4,12,1,10,345.0,403.5
295,1,346,402,4,12,2,10,345.0,403.5
296,1,346,403,4,12,3,10,345.0,403.5
297,1,345,403,4,12,4,10,345.0,403.5
298,1,344,403,4,12,5,10,345.0,403.5
299,1,344,404,4,12,6,10,345.0,403.5
300,1,345,404,4,12,7,10,345.0,403.5
301,1,346,404,4,12,8,10,345.0,403.5
302,1,346,405,4,12,9,10,345.0,403.5
303,1,345,405,4,12,10,10,345.0,403.5
304,1,344,405,4,12,11,10,345.0,403.5
305,1,120,501,4,13,0,11,120.38461538461539,503.2307692307692
306,1,120,502,4,13,1,11,120.38461538461539,503.2307692307692
307,1,119,502,4,13,2,11,120.38461538461539,503.2307692307692
308,1,119,503,4,13,3,11,120.38461538461539,503.2307692307692
309,1,119,504,4,13,4,11,120.38461538461539,503.2307692307692
310,1,120,504,4,13,5,11,120.38461538461539,503.2307692307692
311,1,121,504,4,13,6,11,120.38461538461539,503.2307692307692
312,1,122,504,4,13,7,11,120.38461538461539,503.2307692307692
313,1,122,503,4,13,8,11,120.38461538461539,503.2307692307692
314,1,121,503,4,13,9,11,120.38461538461539,503.2307692307692
315,1,121,502,4,13,10,11,120.38461538461539,503.2307692307692
316,1,121,505,4,13,11,11,120.38461538461539,503.2307692307692
317,1,120,505,4,13,12,11,120.38461538461539,503.2307692307692
318,1,497,502,5,13,0,12,498.46153846153845,503.3076923076923
319,1,498,502,5,13,1,12,498.46153846153845,503.3076923076923
320,1,499,502,5,13,2,12,498.46153846153845,503.3076923076923
321,1,500,502,5,13,3,12,498.46153846153845,503.3076923076923
322,1,500,503,5,13,4,12,498.46153846153845,503.3076923076923
323,1,500,504,5,13,5,12,498.46153846153845,503.3076923076923
324,1,499,504,5,13,6,12,498.46153846153845,503.3076923076923
325,1,498,504,5,13,7,12,498.46153846153845,503.3076923076923
326,1,497,504,5,13,8,12,498.46153846153845,503.3076923076923
327,1,497,503,5,13,9,12,498.46153846153845,503.3076923076923
328,1,498,503,5,13,10,12,498.46153846153845,503.3076923076923
329,1,498,505,5,13,11,12,498.46153846153845,503.3076923076923
330,1,499,505,5,13,12,12,498.46153846153845,503.3076923076923
331,2,169,145,1,1,0,0,169.0,145.0
332,2,485,396,1,1,0,1,485.0,396.0
333,2,456,398,2,1,0,2,456.0,398.0
334,2,73,3,3,15,0,3,73.46666666666667,5.133333333333334
335,2,73,4,3,15,1,3,73.46666666666667,5.133333333333334
336,2,72,4,3,15,2,3,73.46666666666667,5.133333333333334
337,2,72,5,3,15,3,3,73.46666666666667,5.133333333333334
338,2,73,5,3,15,4,3,73.46666666666667,5.133333333333334
339,2,74,5,3,15,5,3,73.46666666666667,5.133333333333334
340,2,75,5,3,15,6,3,73.46666666666667,5.133333333333334
341,2,75,4,3,15,7,3,73.46666666666667,5.133333333333334
342,2,74,4,3,15,8,3,73.46666666666667,5.133333333333334
343,2,75,6,3,15,9,3,73.46666666666667,5.133333333333334
344,2,74,6,3,15,10,3,73.46666666666667,5.133333333333334
345,2,73,6,3,15,11,3,73.46666666666667,5.133333333333334
346,2,72,6,3,15,12,3,73.46666666666667,5.133333333333334
347,2,73,7,3,15,13,3,73.46666666666667,5.133333333333334
348,2,74,7,3,15,14,3,73.46666666666667,5.133333333333334
349,2,358,341,4,1,0,4,358.0,341.0
350,2,223,352,4,2,0,5,223.0,352.5
351,2,223,353,4,2,1,5,223.0,352.5
352,2,17,309,5,1,0,6,17.0,309.0
353,3,169,145,1,1,0,0,169.0,145.0
354,3,857,206,1,1,0,1,857.0,206.0
355,3,456,398,2,1,0,2,456.0,398.0
356,3,223,352,4,2,0,3,223.0,352.5
357,3,223,353,4,2,1,3,223.0,352.5
358,4,490,365,0,9,0,0,491.0,366.0
359,4,491,365,0,9,1,0,491.0,366.0
360,4,492,365,0,9,2,0,491.0,366.0
361,4,492,366,0,9,3,0,491.0,366.0
362,4,491,366,0,9,4,0,491.0,366.0
363,4,490,366,0,9,5,0,491.0,366.0
364,4,490,367,0,9,6,0,491.0,366.0
365,4,491,367,0,9,7,0,491.0,366.0
366,4,492,367,0,9,8,0,491.0,366.0
367,4,169,145,1,1,0,1,169.0,145.0
368,4,485,396,1,1,0,2,485.0,396.0
369,4,499,397,1,8,0,3,500.125,397.875
370,4,500,397,1,8,1,3,500.125,397.875
371,4,501,397,1,8,2,3,500.125,397.875
372,4,501,398,1,8,3,3,500.125,397.875
373,4,500,398,1,8,4,3,500.125,397.875
374,4,499,398,1,8,5,3,500.125,397.875
375,4,500,399,1,8,6,3,500.125,397.875
376,4,501,399,1,8,7,3,500.125,397.875
377,4,456,398,2,1,0,4,456.0,398.0
378,4,495,424,2,8,0,5,495.875,425.125
379,4,496,424,2,8,1,5,495.875,425.125
380,4,496,425,2,8,2,5,495.875,425.125
381,4,495,425,2,8,3,5,495.875,425.125
382,4,495,426,2,8,4,5,495.875,425.125
383,4,496,426,2,8,5,5,495.875,425.125
384,4,497,426,2,8,6,5,495.875,425.125
385,4,497,425,2,8,7,5,495.875,425.125
386,4,447,333,3,1,0,6,447.0,333.0
387,4,475,454,3,9,0,7,475.6666666666667,454.8888888888889
388,4,476,454,3,9,1,7,475.6666666666667,454.8888888888889
389,4,477,454,3,9,2,7,475.6666666666667,454.8888888888889
390,4,477,455,3,9,3,7,475.6666666666667,454.8888888888889
391,4,476,455,3,9,4,7,475.6666666666667,454.8888888888889
392,4,475,455,3,9,5,7,475.6666666666667,454.8888888888889
393,4,474,455,3,9,6,7,475.6666666666667,454.8888888888889
394,4,475,456,3,9,7,7,475.6666666666667,454.8888888888889
395,4,476,456,3,9,8,7,475.6666666666667,454.8888888888889
396,4,223,352,4,2,0,8,223.0,352.5
397,4,223,353,4,2,1,8,223.0,352.5
398,4,63,300,5,1,0,9,63.0,300.0
399,5,497,249,0,2,0,0,497.0,249.5
400,5,497,250,0,2,1,0,497.0,249.5
401,5,507,249,1,3,0,1,507.3333333333333,249.66666666666666
402,5,507,250,1,3,1,1,507.3333333333333,249.66666666666666
403,5,508,250,1,3,2,1,507.3333333333333,249.66666666666666
404,5,485,396,1,1,0,2,485.0,396.0
405,5,502,250,2,4,0,3,502.5,250.5
406,5,503,250,2,4,1,3,502.5,250.5
407,5,503,251,2,4,2,3,502.5,250.5
408,5,502,251,2,4,3,3,502.5,250.5
409,5,189,396,2,5,0,4,189.8,396.4
410,5,190,396,2,5,1,4,189.8,396.4
411,5,191,396,2,5,2,4,189.8,396.4
412,5,190,397,2,5,3,4,189.8,396.4
413,5,189,397,2,5,4,4,189.8,396.4
414,5,367,129,3,6,0,5,366.8333333333333,130.16666666666666
415,5,367,130,3,6,1,5,366.8333333333333,130.16666666666666
416,5,366,130,3,6,2,5,366.8333333333333,130.16666666666666
417,5,366,131,3,6,3,5,366.8333333333333,130.16666666666666
418,5,367,131,3,6,4,5,366.8333333333333,130.16666666666666
419,5,368,130,3,6,5,5,366.8333333333333,130.16666666666666
420,5,427,213,3,14,0,6,428.5,214.28571428571428
421,5,428,213,3,14,1,6,428.5,214.28571428571428
422,5,429,213,3,14,2,6,428.5,214.28571428571428
423,5,430,213,3,14,3,6,428.5,214.28571428571428
424,5,430,214,3,14,4,6,428.5,214.28571428571428
425,5,429,214,3,14,5,6,428.5,214.28571428571428
426,5,428,214,3,14,6,6,428.5,214.28571428571428
427,5,427,214,3,14,7,6,428.5,214.28571428571428
428,5,427,215,3,14,8,6,428.5,214.28571428571428
429,5,428,215,3,14,9,6,428.5,214.28571428571428
430,5,429,215,3,14,10,6,428.5,214.28571428571428
431,5,430,215,3,14,11,6,428.5,214.28571428571428
432,5,429,216,3,14,12,6,428.5,214.28571428571428
433,5,428,216,3,14,13,6,428.5,214.28571428571428
434,5,484,247,3,4,0,7,485.0,247.25
435,5,485,247,3,4,1,7,485.0,247.25
436,5,486,247,3,4,2,7,485.0,247.25
437,5,485,248,3,4,3,7,485.0,247.25
438,5,825,156,4,1,0,8,825.0,156.0
439,5,1010,242,4,13,0,9,1010.8461538461538,243.53846153846155
440,5,1011,242,4,13,1,9,1010.8461538461538,243.53846153846155
441,5,1012,242,4,13,2,9,1010.8461538461538,243.53846153846155
442,5,1012,243,4,13,3,9,1010.8461538461538,243.53846153846155
443,5,1011,243,4,13,4,9,1010.8461538461538,243.53846153846155
444,5,1010,243,4,13,5,9,1010.8461538461538,243.53846153846155
445,5,1010,244,4,13,6,9,1010.8461538461538,243.53846153846155
446,5,1009,244,4,13,7,9,1010.8461538461538,243.53846153846155
447,5,1010,245,4,13,8,9,1010.8461538461538,243.53846153846155
448,5,1011,245,4,13,9,9,1010.8461538461538,243.53846153846155
449,5,1012,245,4,13,10,9,1010.8461538461538,243.53846153846155
450,5,1012,244,4,13,11,9,1010.8461538461538,243.53846153846155
451,5,1011,244,4,13,12,9,1010.8461538461538,243.53846153846155
452,5,498,245,4,10,0,10,498.7,246.3
453,5,499,245,4,10,1,10,498.7,246.3
454,5,499,246,4,10,2,10,498.7,246.3
455,5,498,246,4,10,3,10,498.7,246.3
456,5,497,246,4,10,4,10,498.7,246.3
457,5,498,247,4,10,5,10,498.7,246.3
458,5,499,247,4,10,6,10,498.7,246.3
459,5,500,247,4,10,7,10,498.7,246.3
460,5,500,246,4,10,8,10,498.7,246.3
461,5,499,248,4,10,9,10,498.7,246.3
462,5,223,352,4,2,0,11,223.0,352.5
463,5,223,353,4,2,1,11,223.0,352.5
464,5,479,240,5,6,0,12,479.5,241.0
465,5,480,240,5,6,1,12,479.5,241.0
466,5,480,241,5,6,2,12,479.5,241.0
467,5,479,241,5,6,3,12,479.5,241.0
468,5,479,242,5,6,4,12,479.5,241.0
469,5,480,242,5,6,5,12,479.5,241.0
470,6,506,253,0,10,0,0,506.2,254.5
471,6,507,253,0,10,1,0,506.2,254.5
472,6,507,254,0,10,2,0,506.2,254.5
473,6,506,254,0,10,3,0,506.2,254.5
474,6,505,254,0,10,4,0,506.2,254.5
475,6,505,255,0,10,5,0,506.2,254.5
476,6,506,255,0,10,6,0,506.2,254.5
477,6,507,255,0,10,7,0,506.2,254.5
478,6,507,256,0,10,8,0,506.2,254.5
479,6,506,256,0,10,9,0,506.2,254.5
480,6,497,273,0,2,0,1,497.0,273.5
481,6,497,274,0,2,1,1,497.0,273.5
482,6,693,244,1,1,0,2,693.0,244.0
483,6,518,250,1,6,0,3,518.5,251.0
484,6,519,250,1,6,1,3,518.5,251.0
485,6,519,251,1,6,2,3,518.5,251.0
486,6,518,251,1,6,3,3,518.5,251.0
487,6,518,252,1,6,4,3,518.5,251.0
488,6,519,252,1,6,5,3,518.5,251.0
489,6,511,273,1,4,0,4,511.5,273.5
490,6,512,273,1,4,1,4,511.5,273.5
491,6,512,274,1,4,2,4,511.5,273.5
492,6,511,274,1,4,3,4,511.5,273.5
493,6,715,103,2,1,0,5,715.0,103.0
494,6,517,253,2,6,0,6,518.0,253.5
495,6,518,253,2,6,1,6,518.0,253.5
496,6,519,253,2,6,2,6,518.0,253.5
497,6,519,254,2,6,3,6,518.0,253.5
498,6,518,254,2,6,4,6,518.0,253.5
499,6,517,254,2,6,5,6,518.0,253.5
500,6,511,274,2,2,0,7,511.0,274.5
501,6,511,275,2,2,1,7,511.0,274.5
502,6,34,295,2,1,0,8,34.0,295.0
503,6,502,254,3,7,0,9,503.0,254.71428571428572
504,6,503,254,3,7,1,9,503.0,254.71428571428572
505,6,504,254,3,7,2,9,503.0,254.71428571428572
506,6,504,255,3,7,3,9,503.0,254.71428571428572
507,6,503,255,3,7,4,9,503.0,254.71428571428572
508,6,502,255,3,7,5,9,503.0,254.71428571428572
509,6,503,256,3,7,6,9,503.0,254.71428571428572
510,6,496,273,3,3,0,10,496.3333333333333,273.6666666666667
511,6,496,274,3,3,1,10,496.3333333333333,273.6666666666667
512,6,497,274,3,3,2,10,496.3333333333333,273.6666666666667
513,6,520,259,4,7,0,11,520.0,260.2857142857143
